,description,indonesian_description,hs_code,id_,parent_id,depth,is_leaf
0,"Live horses, asses, mules and hinnies","Kuda, keledai, bagal dan hinnie, hidup",01.01,1,0,0,False
1,Horses,Kuda,,2,1,1,False
2,Pure-bred breeding animals,Bibit,0101.21.00,3,2,2,True
3,Other,Lain-lain,0101.29.00,4,2,2,True
4,Asses,Keledai,0101.30,5,1,1,False
5,Pure-bred breeding animals,Bibit,0101.30.10,6,5,2,True
6,Other,Lain-lain,0101.30.90,7,5,2,True
7,Other,Lain-lain,0101.90.00,8,1,1,True
8,Live bovine animals,Binatang hidup jenis lembu,01.02,9,0,0,False
9,Cattle,Sapi,,10,9,1,False
10,Pure-bred breeding animals,Bibit,0102.21.00,11,10,2,True
11,Other,Lain-lain,0102.29,12,10,2,False
12,Male cattle,Sapi jantan,,13,12,3,False
13,Oxen,Oxen,0102.29.11,14,13,4,True
14,Other,Lain-lain,0102.29.19,15,13,4,True
15,Other,Lain-lain,0102.29.90,16,12,3,True
16,Buffalo,Kerbau,,17,9,1,False
17,Pure-bred breeding animals,Bibit,0102.31.00,18,17,2,True
18,Other,Lain-lain,0102.39.00,19,17,2,True
19,Other,Lain-lain,0102.90,20,9,1,False
20,Pure-bred breeding animals,Bibit,0102.90.10,21,20,2,True
21,Other,Lain-lain,0102.90.90,22,20,2,True
22,Live swine,Babi hidup,01.03,23,0,0,False
23,Pure-bred breeding animals,Bibit,0103.10.00,24,23,1,True
24,Other,Lain-lain,,25,23,1,False
25,Weighing less than 50 kg,Berat kurang dari 50 kg,0103.91.00,26,25,2,True
26,Weighing 50 kg or more,Berat 50 kg atau lebih,0103.92.00,27,25,2,True
27,Live sheep and goats,"Biri-biri dan kambing, hidup",01.04,28,0,0,False
28,Sheep,Biri-biri,0104.10,29,28,1,False
29,Pure-bred breeding animals,Bibit,0104.10.10,30,29,2,True
30,Other,Lain-lain,0104.10.90,31,29,2,True
31,Goats,Kambing,0104.20,32,28,1,False
32,Pure-bred breeding animals,Bibit,0104.20.10,33,32,2,True
33,Other,Lain-lain,0104.20.90,34,32,2,True
34,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls","Unggas hidup, yaitu ayam dari spesies Gallus domesticus, bebek, angsa, kalkun dan ayam guinea",01.05,35,0,0,False
35,Weighing not more than 185 g,Berat tidak lebih dari 185 g,,36,35,1,False
36,Fowls of the species Gallus domesticus,Ayam dari spesies Gallus domesticus,0105.11,37,36,2,False
37,Breeding fowls,Ayam bibit,0105.11.10,38,37,3,True
38,Other,Lain-lain,0105.11.90,39,37,3,True
39,Turkeys,Kalkun,0105.12,40,36,2,False
40,Breeding turkeys,Kalkun bibit,0105.12.10,41,40,3,True
41,Other,Lain-lain,0105.12.90,42,40,3,True
42,Ducks,Bebek,0105.13,43,36,2,False
43,Breeding ducklings,Bebek bibit,0105.13.10,44,43,3,True
44,Other,Lain-lain,0105.13.90,45,43,3,True
45,Geese,Angsa,0105.14,46,36,2,False
46,Breeding goslings,Angsa bibit,0105.14.10,47,46,3,True
47,Other,Lain-lain,0105.14.90,48,46,3,True
48,Guinea fowls,Ayam guinea,0105.15,49,36,2,False
49,Breeding guinea fowls,Ayam guinea bibit,0105.15.10,50,49,3,True
50,Other,Lain-lain,0105.15.90,51,49,3,True
51,Other,Lain-lain,,52,35,1,False
52,Fowls of the species Gallus domesticus,Ayam dari spesies Gallus domesticus,0105.94,53,52,2,False
53,"Breeding fowls, other than fighting cocks","Ayam bibit, selain ayam sabung",0105.94.10,54,53,3,True
54,Fighting cocks,Ayam sabung,,55,53,3,False
55,Weighing not more than 2 kg,Berat tidak lebih dari 2 kg,0105.94.41,56,55,4,True
56,Other,Lain-lain,0105.94.49,57,55,4,True
57,Other,Lain-lain,,58,53,3,False
58,Weighing not more than 2 kg,Berat tidak lebih dari 2 kg,0105.94.91,59,58,4,True
59,Other,Lain-lain,0105.94.99,60,58,4,True
60,Other,Lain-lain,0105.99,61,52,2,False
61,Breeding ducks,Bebek bibit,0105.99.10,62,61,3,True
62,Other ducks,Bebek lainnya,0105.99.20,63,61,3,True
63,"Breeding geese, turkeys and guinea fowls","Angsa, kalkun dan ayam guinea, bibit",0105.99.30,64,61,3,True
64,"Other geese, turkeys and guinea fowls","Angsa, kalkun dan ayam guinea lainnya",0105.99.40,65,61,3,True
65,Other live animals,Binatang hidup lainnya,01.06,66,0,0,False
66,Mammals,Binatang menyusui,,67,66,1,False
67,Primates,Primata,0106.11.00,68,67,2,True
68,"Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)","Paus, lumba-lumba dan porpoise (binatang menyusui dari ordo Cetacea); manate dan dugong (binatang menyusui dari ordo Sirenia); anjing laut, singa laut dan beruang laut (mamalia dari sub ordo Pinnipedia)",0106.12.00,69,67,2,True
69,Camels and other camelids (Camelidae),Unta dan camelid lainnya (Camelidae),0106.13.00,70,67,2,True
70,Rabbits and hares,Kelinci dan hare,0106.14.00,71,67,2,True
71,Other,Lain-lain,0106.19.00,72,67,2,True
72,Reptiles (including snakes and turtles),Binatang melata (termasuk ular dan penyu),0106.20.00,73,66,1,True
73,Birds,Burung,,74,66,1,False
74,Birds of prey,Burung pemangsa,0106.31.00,75,74,2,True
75,"Psittaciformes (including parrots, parakeets, macaws and cockatoos)","Psittaciformes (termasuk burung Beo, Parkit, Macaw dan Kakatua)",0106.32.00,76,74,2,True
76,Ostriches; emus (Dromaius novaehollandiae),Burung unta; emu (Dromaius novaehollandiae),0106.33.00,77,74,2,True
77,Other,Lain-lain,0106.39.00,78,74,2,True
78,Insects,Serangga,,79,66,1,False
79,Bees,Lebah,0106.41.00,80,79,2,True
80,Other,Lain-lain,0106.49.00,81,79,2,True
81,Other,Lain-lain,0106.90.00,82,66,1,True
82,"Meat of bovine animals, fresh or chilled","Daging binatang jenis lembu, segar atau dingin",02.01,83,0,0,False
83,Carcasses and half-carcasses,Karkas dan setengah karkas,0201.10.00,84,83,1,True
84,Other cuts with bone in,"Potongan daging lainnya, bertulang",0201.20.00,85,83,1,True
85,Boneless,Daging tanpa tulang,0201.30.00,86,83,1,True
86,"Meat of bovine animals, frozen","Daging binatang jenis lembu, beku",02.02,87,0,0,False
87,Carcasses and half-carcasses,Karkas dan setengah karkas,0202.10.00,88,87,1,True
88,Other cuts with bone in,"Potongan daging lainnya, bertulang",0202.20.00,89,87,1,True
89,Boneless,Daging tanpa tulang,0202.30.00,90,87,1,True
90,"Meat of swine, fresh, chilled or frozen","Daging babi, segar, dingin atau beku",02.03,91,0,0,False
91,Fresh or chilled,Segar atau dingin,,92,91,1,False
92,Carcasses and half-carcasses,Karkas dan setengah karkas,0203.11.00,93,92,2,True
93,"Hams, shoulders and cuts thereof, with bone in","Paha, bahu dan potongannya, bertulang",0203.12.00,94,92,2,True
94,Other,Lain-lain,0203.19.00,95,92,2,True
95,Frozen,Beku,,96,91,1,False
96,Carcasses and half-carcasses,Karkas dan setengah karkas,0203.21.00,97,96,2,True
97,"Hams, shoulders and cuts thereof, with bone in","Paha, bahu dan potongannya, bertulang",0203.22.00,98,96,2,True
98,Other,Lain-lain,0203.29.00,99,96,2,True
99,"Meat of sheep or goats, fresh, chilled or frozen","Daging biri-biri atau kambing, segar, dingin atau beku",02.04,100,0,0,False
100,"Carcasses and half-carcasses of lamb, fresh or chilled","Karkas dan setengah karkas dari biri-biri muda, segar atau dingin",0204.10.00,101,100,1,True
101,"Other meat of sheep, fresh or chilled","Daging lainnya dari biri-biri, segar atau dingin",,102,100,1,False
102,Carcasses and half-carcasses,Karkas dan setengah karkas,0204.21.00,103,102,2,True
103,Other cuts with bone in,"Potongan daging lainnya, bertulang",0204.22.00,104,102,2,True
104,Boneless,Daging tanpa tulang,0204.23.00,105,102,2,True
105,"Carcasses and half-carcasses of lamb, frozen","Karkas dan setengah karkas dari biri-biri muda, beku",0204.30.00,106,100,1,True
106,"Other meat of sheep, frozen","Daging lainnya dari biri-biri, beku",,107,100,1,False
107,Carcasses and half-carcasses,Karkas dan setengah karkas,0204.41.00,108,107,2,True
108,Other cuts with bone in,"Potongan daging lainnya, bertulang",0204.42.00,109,107,2,True
109,Boneless,Daging tanpa tulang,0204.43.00,110,107,2,True
110,Meat of goats,Daging kambing,0204.50.00,111,100,1,True
111,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen","Daging kuda, keledai, bagal atau hinnie, segar, dingin atau beku",0205.00.00,112,0,0,True
112,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen","Sisa yang dapat dimakan dari binatang jenis lembu, babi, biri-biri, kambing, kuda, keledai, bagal atau hinnie, segar, dingin atau beku",02.06,113,0,0,False
113,"Of bovine animals, fresh or chilled","Dari binatang jenis lembu, segar atau dingin",0206.10.00,114,113,1,True
114,"Of bovine animals, frozen","Dari binatang jenis lembu, beku",,115,113,1,False
115,Tongues,Lidah,0206.21.00,116,115,2,True
116,Livers,Hati,0206.22.00,117,115,2,True
117,Other,Lain-lain,0206.29.00,118,115,2,True
118,"Of swine, fresh or chilled","Dari babi, segar atau dingin",0206.30.00,119,113,1,True
119,"Of swine, frozen","Dari babi, beku",,120,113,1,False
120,Livers,Hati,0206.41.00,121,120,2,True
121,Other,Lain-lain,0206.49.00,122,120,2,True
122,"Other, fresh or chilled","Lain-lain, segar atau dingin",0206.80.00,123,113,1,True
123,"Other, frozen","Lain-lain, beku",0206.90.00,124,113,1,True
124,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen","Daging dan sisanya yang dapat dimakan, dari unggas dari pos 01.05, segar, dingin atau beku",02.07,125,0,0,False
125,Of fowls of the species Gallus domesticus,Dari ayam spesies Gallus domesticus,,126,125,1,False
126,"Not cut in pieces, fresh or chilled","Tidak dipotong menjadi bagian-bagian, segar atau dingin",0207.11.00,127,126,2,True
127,"Not cut in pieces, frozen","Tidak dipotong menjadi bagian-bagian, beku",0207.12.00,128,126,2,True
128,"Cuts and offal, fresh or chilled","Potongan dan sisanya, segar atau dingin",0207.13.00,129,126,2,True
129,"Cuts and offal, frozen","Potongan dan sisanya, beku",0207.14,130,126,2,False
130,Wings,Sayap,0207.14.10,131,130,3,True
131,Thighs,Paha,0207.14.20,132,130,3,True
132,Livers,Hati,0207.14.30,133,130,3,True
133,Other,Lain-lain,,134,130,3,False
134,Mechanically deboned or separated meat,Daging yang dihilangkan tulangnya atau dipisahkan dengan mesin,0207.14.91,135,134,4,True
135,Other,Lain-lain,0207.14.99,136,134,4,True
136,Of turkeys,Dari kalkun,,137,125,1,False
137,"Not cut in pieces, fresh or chilled","Tidak dipotong menjadi bagian-bagian, segar atau dingin",0207.24.00,138,137,2,True
138,"Not cut in pieces, frozen","Tidak dipotong menjadi bagian-bagian, beku",0207.25.00,139,137,2,True
139,"Cuts and offal, fresh or chilled","Potongan dan sisanya, segar atau dingin",0207.26.00,140,137,2,True
140,"Cuts and offal, frozen","Potongan dan sisanya, beku",0207.27,141,137,2,False
141,Livers,Hati,0207.27.10,142,141,3,True
142,Other,Lain-lain,,143,141,3,False
143,Mechanically deboned or separated meat,Daging yang dihilangkan tulangnya atau dipisahkan dengan mesin,0207.27.91,144,143,4,True
144,Other,Lain-lain,0207.27.99,145,143,4,True
145,Of ducks,Dari bebek,,146,125,1,False
146,"Not cut in pieces, fresh or chilled","Tidak dipotong menjadi bagian-bagian, segar atau dingin",0207.41.00,147,146,2,True
147,"Not cut in pieces, frozen","Tidak dipotong menjadi bagian-bagian, beku",0207.42.00,148,146,2,True
148,"Fatty livers, fresh or chilled","Hati berlemak, segar atau dingin",0207.43.00,149,146,2,True
149,"Other, fresh or chilled","Lain-lain, segar atau dingin",0207.44.00,150,146,2,True
150,"Other, frozen","Lain-lain, beku",0207.45.00,151,146,2,True
151,Of geese,Dari angsa,,152,125,1,False
152,"Not cut in pieces, fresh or chilled","Tidak dipotong menjadi bagian-bagian, segar atau dingin",0207.51.00,153,152,2,True
153,"Not cut in pieces, frozen","Tidak dipotong menjadi bagian-bagian, beku",0207.52.00,154,152,2,True
154,"Fatty livers, fresh or chilled","Hati berlemak, segar atau dingin",0207.53.00,155,152,2,True
155,"Other, fresh or chilled","Lain-lain, segar atau dingin",0207.54.00,156,152,2,True
156,"Other, frozen","Lain-lain, beku",0207.55.00,157,152,2,True
157,Of guinea fowls,Dari ayam guinea,0207.60.00,158,125,1,True
158,"Other meat and edible meat offal, fresh, chilled or frozen","Daging dan sisanya yang dapat dimakan dari binatang lainnya, segar, dingin atau beku",02.08,159,0,0,False
159,Of rabbits or hares,Dari kelinci atau hare,0208.10.00,160,159,1,True
160,Of primates,Dari primata,0208.30.00,161,159,1,True
161,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)","Dari paus,lumba-lumba dan porpoise (binatang menyusui dari ordo Cetacea); manate dan dugong (binatang menyusui dari ordo Sirenia); anjing laut, singa laut dan beruang laut (mamalia dari sub ordo Pinnipedia)",0208.40,162,159,1,False
162,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia)","Dari paus, lumba-lumba dan porpoise (binatang menyusui dari ordo Cetacea); dari manate dan dugong (binatang menyusui dari ordo Sirenia)",0208.40.10,163,162,2,True
163,Other,Lain-lain,0208.40.90,164,162,2,True
164,Of reptiles (including snakes and turtles),Dari binatang melata (termasuk ular dan penyu),0208.50.00,165,159,1,True
165,Of camels and other camelids (Camelidae),Dari Unta dan camelid lainnya (Camelidae),0208.60.00,166,159,1,True
166,Other,Lain-lain,0208.90,167,159,1,False
167,Frogs' legs,Kaki kodok,0208.90.10,168,167,2,True
168,Other,Lain-lain,0208.90.90,169,167,2,True
169,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked","Lemak babi tanpa daging dan lemak unggas, tidak dicairkan atau diekstraksi dengan cara lain, segar, dingin, beku, diasinkan, dalam air garam, dikeringkan atau diasapi",02.09,170,0,0,False
170,Of pigs,Dari babi,0209.10.00,171,170,1,True
171,Other,Lain-lain,0209.90.00,172,170,1,True
172,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","Daging dan sisanya yang dapat dimakan, diasinkan, dalam air garam, dikeringkan atau diasapi; tepung dan tepung kasar dari daging dan sisanya yang dapat dimakan",02.10,173,0,0,False
173,Meat of swine,Daging babi,,174,173,1,False
174,"Hams, shoulders and cuts thereof, with bone in","Paha, bahu dan potongannya, bertulang",0210.11.00,175,174,2,True
175,Bellies (streaky) and cuts thereof,Perut (streaky) dan potongannya,0210.12.00,176,174,2,True
176,Other,Lain-lain,0210.19,177,174,2,False
177,Bacon or boneless hams,"Bacon atau paha, tanpa tulang",0210.19.30,178,177,3,True
178,Other,Lain-lain,0210.19.90,179,177,3,True
179,Meat of bovine animals,Daging binatang jenis lembu,0210.20.00,180,173,1,True
180,"Other, including edible flours and meals of meat or meat offal","Lain-lain, termasuk tepung dan tepung kasar dari daging atau sisanya yang dapat dimakan",,181,173,1,False
181,Of primates,Dari primata,0210.91.00,182,181,2,True
182,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)","Dari paus, lumba-lumba dan porpoise (binatang menyusui dari ordo Cetacea); manate dan dugong (binatang menyusui dari ordo Sirenia); anjing laut, singa laut dan beruang laut (mamalia dari sub ordo Pinnipedia)",0210.92,183,181,2,False
183,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia)","Dari paus, lumba-lumba dan porpoise (binatang menyusui dari ordo Cetacea); dari manate dan dugong (binatang menyusui dari ordo Sirenia)",0210.92.10,184,183,3,True
184,Other,Lain-lain,0210.92.90,185,183,3,True
185,Of reptiles (including snakes and turtles),Dari binatang melata (termasuk ular dan penyu),0210.93.00,186,181,2,True
186,Other,Lain-lain,0210.99,187,181,2,False
187,Freeze dried chicken dice,"Daging ayam dipotong berbentuk kubus, dibekukeringkan",0210.99.10,188,187,3,True
188,Dried pork skin,Kulit babi dikeringkan,0210.99.20,189,187,3,True
189,Other,Lain-lain,0210.99.90,190,187,3,True
190,Live fish,Ikan hidup,03.01,191,0,0,False
191,Ornamental fish,Ikan hias,,192,191,1,False
192,Freshwater,Air tawar,0301.11,193,192,2,False
193,Fry,Benih ikan,,194,193,3,False
194,Botia (Chromobotia macracanthus),Botia (Chromobotia macracanthus),0301.11.11,195,194,4,True
195,Other,Lain-lain,0301.11.19,196,194,4,True
196,Other,Lain-lain,,197,193,3,False
197,Koi carp (Cyprinus carpio),Koi (Cyprinus carpio),0301.11.91,198,197,4,True
198,Goldfish (Carassius auratus),Ikan mas koki (Carassius auratus),0301.11.92,199,197,4,True
199,Siamese fighting fish (Beta splendens),Ikan cupang aduan (Beta splendens),0301.11.93,200,197,4,True
200,Oscars (Astonotus ocellatus),Oscar (Astonotus ocellatus),0301.11.94,201,197,4,True
201,Arowanas (Scleropages formosus),Arwana (Scleropages formosus),0301.11.95,202,197,4,True
202,Arowanas Jardini (Scleropages jardini),Arwana Jardini (Scleropages jardini),0301.11.96,203,197,4,True
203,Other,Lain-lain,0301.11.99,204,197,4,True
204,Other,Lain-lain,0301.19,205,192,2,False
205,Fry,Benih ikan,0301.19.10,206,205,3,True
206,Other,Lain-lain,,207,205,3,False
207,Banggai cardinal fish (Pterapogon kauderni),Ikan banggai cardinal (Pterapogon kauderni),0301.19.91,208,207,4,True
208,Napoleon wrasse (Cheilinus undulatus),Napoleon wrasse (Cheilinus undulatus),0301.19.92,209,207,4,True
209,Other,Lain-lain,0301.19.99,210,207,4,True
210,Other live fish,Ikan hidup lainnya,,211,191,1,False
211,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache andOncorhynchus chrysogaster)","Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache danOncorhynchus chrysogaster chrysogaster)",0301.91.00,212,211,2,True
212,Eels (Anguilla spp.),Sidat (Anguilla spp.),0301.92.00,213,211,2,True
213,"Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)","Ikan mas (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)",0301.93,214,211,2,False
214,"Breeding, other than fry","Bibit, selain benih ikan",0301.93.10,215,214,3,True
215,Other,Lain-lain,0301.93.90,216,214,3,True
216,"Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)","Tuna sirip biru Atlantik dan Pasifik (Thunnus thynnus, Thunnus orientalis)",0301.94.00,217,211,2,True
217,Southern bluefin tunas (Thunnus maccoyii),Tuna sirip biru selatan (Thunnus maccoyii),0301.95.00,218,211,2,True
218,Other,Lain-lain,0301.99,219,211,2,False
219,"Milkfish and Grouper, fry",Benih bandeng dan kerapu,,220,219,3,False
220,Breeding,Bibit,0301.99.11,221,220,4,True
221,Other,Lain-Lain,0301.99.19,222,220,4,True
222,Other fish fry,Benih ikan lainnya,,223,219,3,False
223,Breeding,Bibit,0301.99.21,224,223,4,True
224,Other,Lain-lain,0301.99.29,225,223,4,True
225,"Other, freshwater fish","Lain-lain, ikan air tawar",,226,219,3,False
226,Tilapias (Oreochromis spp.),Tilapia (Oreochromis spp.),0301.99.41,227,226,4,True
227,"Other carp, for breeding","Ikan mas lainnya, untuk bibit",0301.99.42,228,226,4,True
228,Other,Lain-lain,0301.99.49,229,226,4,True
229,"Other, marine fish","Lain-lain, ikan air laut",,230,219,3,False
230,"Milkfish, breeding","Bandeng, bibit",0301.99.51,231,230,4,True
231,Grouper,Kerapu,0301.99.52,232,230,4,True
232,Other,Lain-Lain,0301.99.59,233,230,4,True
233,Other,Lain-lain,0301.99.90,234,219,3,True
234,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04","Ikan, segar atau dingin, tidak termasuk potongan ikan tanpa tulang dan daging ikan lainnya dari pos 03.04",03.02,235,0,0,False
235,"Salmonidae, excluding edible fish offal of subheadings 0302.91 to 0302.99","Salmon (salmonidae), tidak termasuk sisa ikan yang dapat dimakan dari subpos 0302.91 sampai dengan 0302.99",,236,235,1,False
236,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)","Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhyncus apache dan Oncorhynchus chrysogaster)",0302.11.00,237,236,2,True
237,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)","Salmon Pasifik (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutc, oncorhynchus masou dan Oncorhynchus rhodurus)",0302.13.00,238,236,2,True
